360,"Desiro","TODO","Electric (AC) Multiple Unit",2003,,"Greater Anglia|Heathrow Express|Heathrow Connect|State Railway of Thailand"
365,"Networker","TODO","Electric (AC) Multiple Unit,1995,,"First Capital Connect"
371,"Networker (Proposed)","TODO","Electric (AC / DC) Multiple Unit",0000,,"British Rail"
373,"Eurostar / TGV TMST","TODO","Electric High-Speed Train Unit",1992,,"TGV"
375,"Electrostar","TODO","Electric (AC / DC) Multiple Unit",2001,,"Southeastern"
376,"Electrostar","TODO","Electric (AC / DC) Multiple Unit",2004,,"Southeastern"
377,"Electrostar","TODO","Electric (DC) Multiple Unit",2003,,"Southern|First Capital Connect"
378,"Capitalstar","TODO","Electric (AC / DC) Multiple Unit",2009,,"London Overground"
379,"Electrostar","TODO","Electric (AC) Multiple Unit",2011,,"Greater Anglia"
380,"Desiro","TODO","Electric (AC) Multiple Unit",2010,,"First ScotRail"
390,"Pendolino","TODO","Electric High-Speed Train Unit",2002,,"Virgin Trains"
395,"Javelin","TODO","Electric High-Speed Train Unit",2009,,"Southeastern"
507,,"TODO","Electric (DC) Multiple Unit (2nd Gen)",1978,,"Merseyrail|Arriva"
508,,"TODO","Electric (DC) Multiple Unit (2nd Gen)",1979,,"Merseyrail"
901,"Test Unit (001 / 002)","TODO","Diesel Departmental Multiple Unit (101)",1986,,"British Rail|Railtrack|Network Rail"
910,"Radio Survey Unit (001 / 002)","TODO","Electric (DC) Departmental Multiple Unit (488)",1973,,"British Rail|Railtrack|Network Rail"
920,"3-PEP Prototype (001)","TODO","Electric (DC) Departmental Multiple Unit (445/6)",1971,1980,"British Rail"
930,"Sandite / De-Icing Units","TODO","Electric / Diesel Departmental Multiple Unit (405/415/6 etc.)",0000,,"British Rail|Railtrack|Network Rail"
950,"Track Assessment Unit (950001)","BREL","Diesel Departmental Multiple Unit (150)",0000,,"British Rail|Railtrack|Network Rail"
960,"Various Departmental Units","TODO","Diesel Departmental Multiple Unit",0000,,"British Rail|Railtrack|Network Rail"
